# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
1.9559999999999317e+02 +7.0754122995659650e+00 +0.0000000000000000e+00 +1.9558677375614965e+02 +2.3856334760890315e-16 -1.0340340830776258e+00 +4.1882588905619162e-17
1.9569999999999317e+02 +7.0733965091779343e+00 +0.0000000000000000e+00 +1.9568675343703043e+02 +2.7982061105940185e-16 -1.0340385923225934e+00 +4.9125784567430776e-17
1.9579999999999316e+02 +7.0713796856767059e+00 +0.0000000000000000e+00 +1.9578673309707625e+02 +3.2125546760942043e-16 -1.0340431033509472e+00 +5.6400158777222269e-17
1.9589999999999316e+02 +7.0693618290579883e+00 +0.0000000000000000e+00 +1.9588671273627634e+02 +3.6286805345996377e-16 -1.0340476161622900e+00 +6.3705735446674783e-17
1.9599999999999315e+02 +7.0673429393174878e+00 +0.0000000000000000e+00 +1.9598669235461992e+02 +4.0465850481269728e-16 -1.0340521307562260e+00 +7.1042538487585374e-17
1.9609999999999314e+02 +7.0653230164509067e+00 +0.0000000000000000e+00 +1.9608667195209622e+02 +3.7538184986340791e-16 -1.0340566686797263e+00 +6.5902678923814796e-17
1.9619999999999314e+02 +7.0633020604539292e+00 +0.0000000000000000e+00 +1.9618665152869448e+02 +3.3501260407649057e-16 -1.0340612123229576e+00 +5.8815385160251514e-17
1.9629999999999313e+02 +7.0612800713222317e+00 +0.0000000000000000e+00 +1.9628663108440395e+02 +2.9446599277659659e-16 -1.0340657584225097e+00 +5.1696952804190744e-17
1.9639999999999313e+02 +7.0592570490514888e+00 +0.0000000000000000e+00 +1.9638661061921385e+02 +2.5374187976319817e-16 -1.0340703069785033e+00 +4.4547357944035085e-17
1.9649999999999312e+02 +7.0572329936373714e+00 +0.0000000000000000e+00 +1.9648659013311342e+02 +2.1284012883510288e-16 -1.0340748579910592e+00 +3.7366576668070498e-17
1.9659999999999312e+02 +7.0552079050755490e+00 +0.0000000000000000e+00 +1.9658656962609189e+02 +1.7176060379045271e-16 -1.0340794114602976e+00 +3.0154585064466090e-17
1.9669999999999311e+02 +7.0531817833616879e+00 +0.0000000000000000e+00 +1.9668654909813847e+02 +1.3050316842672381e-16 -1.0340839673863389e+00 +2.2911359221274057e-17
1.9679999999999310e+02 +7.0511546284914530e+00 +0.0000000000000000e+00 +1.9678652854924241e+02 +8.9067686540725919e-17 -1.0340885257693035e+00 +1.5636875226429604e-17
1.9689999999999310e+02 +7.0491264404605065e+00 +0.0000000000000000e+00 +1.9688650797939292e+02 +4.7454021928601979e-17 -1.0340930866093123e+00 +8.3311091677508745e-18
1.9699999999999309e+02 +7.0470972192645087e+00 +0.0000000000000000e+00 +1.9698648738857926e+02 +5.6620383858156689e-18 -1.0340976499064856e+00 +9.9403713293677583e-19
1.9709999999999309e+02 +7.0450669648991253e+00 +0.0000000000000000e+00 +1.9708646677679064e+02 +9.4306983135791844e-18 -1.0341021524214828e+00 +2.4279135017232520e-18
1.9719999999999308e+02 +7.0430356773600664e+00 +0.0000000000000000e+00 +1.9718644614401632e+02 +2.0378434460756030e-17 -1.0341066476465854e+00 +5.2463852120060213e-18
1.9729999999999308e+02 +7.0410033566430572e+00 +0.0000000000000000e+00 +1.9728642549024551e+02 +3.1372593076948264e-17 -1.0341111454745937e+00 +8.0768082895744455e-18
1.9739999999999307e+02 +7.0389700027438211e+00 +0.0000000000000000e+00 +1.9738640481546744e+02 +4.2413209540434674e-17 -1.0341156459057390e+00 +1.0919191842492200e-17
1.9749999999999307e+02 +7.0369356156580789e+00 +0.0000000000000000e+00 +1.9748638411967136e+02 +5.3500319229664678e-17 -1.0341201489402523e+00 +1.3773544978866886e-17
1.9759999999999306e+02 +7.0349001953815486e+00 +0.0000000000000000e+00 +1.9758636340284647e+02 +6.4633957523258410e-17 -1.0341246545783649e+00 +1.6639876806850061e-17
1.9769999999999305e+02 +7.0328637419099458e+00 +0.0000000000000000e+00 +1.9768634266498202e+02 +7.5814159800006932e-17 -1.0341291628203080e+00 +1.9518196434637282e-17
1.9779999999999305e+02 +7.0308262552389840e+00 +0.0000000000000000e+00 +1.9778632190606723e+02 +8.7040961438872226e-17 -1.0341336736663123e+00 +2.2408512970468102e-17
1.9789999999999304e+02 +7.0287877353643742e+00 +0.0000000000000000e+00 +1.9788630112609135e+02 +9.8314397818990549e-17 -1.0341381871166095e+00 +2.5310835522626962e-17
1.9799999999999304e+02 +7.0267481822818247e+00 +0.0000000000000000e+00 +1.9798628032504359e+02 +1.0963450431966317e-16 -1.0341427031714308e+00 +2.8225173199440759e-17
1.9809999999999303e+02 +7.0247075959870173e+00 +0.0000000000000000e+00 +1.9808625950291321e+02 +1.0251595811141950e-16 -1.0341473935920871e+00 +2.6342830536423251e-17
1.9819999999999303e+02 +7.0226659764755075e+00 +0.0000000000000000e+00 +1.9818623865968942e+02 +9.2286593457685066e-17 -1.0341521144804102e+00 +2.3660575855374434e-17
1.9829999999999302e+02 +7.0206233237427975e+00 +0.0000000000000000e+00 +1.9828621779536144e+02 +8.1870375935619029e-17 -1.0341568385583226e+00 +2.0939740794982372e-17
1.9839999999999301e+02 +7.0185796377843843e+00 +0.0000000000000000e+00 +1.9838619690991851e+02 +7.1267163773245268e-17 -1.0341615658264995e+00 +1.8180296078363320e-17
1.9849999999999301e+02 +7.0165349185957639e+00 +0.0000000000000000e+00 +1.9848617600334984e+02 +6.0476815197869493e-17 -1.0341662962856155e+00 +1.5382212428485561e-17
1.9859999999999300e+02 +7.0144891661724289e+00 +0.0000000000000000e+00 +1.9858615507564465e+02 +4.9499188436069858e-17 -1.0341710299363449e+00 +1.2545460568166985e-17
1.9869999999999300e+02 +7.0124423805098681e+00 +0.0000000000000000e+00 +1.9868613412679218e+02 +3.8334141713699083e-17 -1.0341757667793632e+00 +9.6700112200757014e-18
1.9879999999999299e+02 +7.0103945616035670e+00 +0.0000000000000000e+00 +1.9878611315678165e+02 +2.6981533255883698e-17 -1.0341805068153449e+00 +6.7558351067298704e-18
1.9889999999999299e+02 +7.0083457094490091e+00 +0.0000000000000000e+00 +1.9888609216560229e+02 +1.5441221287023840e-17 -1.0341852500449646e+00 +3.8029029504976625e-18
1.9899999999999298e+02 +7.0062958240416737e+00 +0.0000000000000000e+00 +1.9898607115324333e+02 +3.7130640307919649e-18 -1.0341899964688974e+00 +8.1118547359700136e-19
1.9909999999999297e+02 +7.0042449053770710e+00 +0.0000000000000000e+00 +1.9908605011969399e+02 +5.0627832435960532e-18 -1.0341945115042923e+00 +1.0327598664897548e-17
1.9919999999999297e+02 +7.0021929534508764e+00 +0.0000000000000000e+00 +1.9918602906494351e+02 +8.7615158813825408e-18 -1.0341989903529554e+00 +2.1941945601022129e-17
1.9929999999999296e+02 +7.0001399682588339e+00 +0.0000000000000000e+00 +1.9928600798898108e+02 +1.2691276880927150e-17 -1.0342034708806473e+00 +3.3631240586070068e-17
1.9939999999999296e+02 +6.9980859497966987e+00 +0.0000000000000000e+00 +1.9938598689179597e+02 +1.6507388927268211e-17 -1.0342078749399712e+00 +4.5367499947136549e-17
1.9949999999999295e+02 +6.9960308980602779e+00 +0.0000000000000000e+00 +1.9948596577337739e+02 +2.0475063530891360e-17 -1.0342122765762547e+00 +5.7034231308675229e-17
1.9959999999999295e+02 +6.9939748130453925e+00 +0.0000000000000000e+00 +1.9958594463371458e+02 +2.4617731911186290e-17 -1.0342166815633371e+00 +6.8628404479377795e-17
1.9969999999999294e+02 +6.9919176947478618e+00 +0.0000000000000000e+00 +1.9968592347279676e+02 +2.8935526163950461e-17 -1.0342210899020396e+00 +8.0149964794123044e-17
1.9979999999999293e+02 +6.9898595431635018e+00 +0.0000000000000000e+00 +1.9978590229061317e+02 +3.3428578385599675e-17 -1.0342255015931838e+00 +9.1598857587533419e-17
1.9989999999999293e+02 +6.9878003582881236e+00 +0.0000000000000000e+00 +1.9988588108715302e+02 +3.8097020673168980e-17 -1.0342299166375917e+00 +1.0297502819397453e-16
1.9999999999999292e+02 +6.9857401401175361e+00 +0.0000000000000000e+00 +1.9998585986240559e+02 +4.2940985124314811e-17 -1.0342343350360850e+00 +1.1427842194755824e-16
2.0009999999999292e+02 +6.9836788886475416e+00 +0.0000000000000000e+00 +2.0008583861636006e+02 +3.9822583601394071e-17 -1.0342387824774659e+00 +1.0573474301631885e-16
2.0019999999999291e+02 +6.9816166038739214e+00 +0.0000000000000000e+00 +2.0018581734900567e+02 +3.5392965269190991e-17 -1.0342432361356733e+00 +9.3973463017412100e-17
2.0029999999999291e+02 +6.9795532857924449e+00 +0.0000000000000000e+00 +2.0028579606033168e+02 +3.0981576807091728e-17 -1.0342476916746219e+00 +8.2260585971210329e-17
2.0039999999999290e+02 +6.9774889343988820e+00 +0.0000000000000000e+00 +2.0038577475032727e+02 +2.6588431934584935e-17 -1.0342521490940253e+00 +7.0596148304948436e-17
2.0049999999999289e+02 +6.9754235496889994e+00 +0.0000000000000000e+00 +2.0048575341898169e+02 +2.2213544371223089e-17 -1.0342566083935978e+00 +5.8980186446030754e-17
2.0059999999999289e+02 +6.9733571316585623e+00 +0.0000000000000000e+00 +2.0058573206628418e+02 +1.7856927836622581e-17 -1.0342610695730525e+00 +4.7412736822031352e-17
2.0069999999999288e+02 +6.9712896803033342e+00 +0.0000000000000000e+00 +2.0068571069222395e+02 +1.3518596050467426e-17 -1.0342655326321042e+00 +3.5893835860703863e-17
2.0079999999999288e+02 +6.9692211956190775e+00 +0.0000000000000000e+00 +2.0078568929679022e+02 +9.1985627325056187e-18 -1.0342699975704661e+00 +2.4423519989971746e-17
2.0089999999999287e+02 +6.9671516776015521e+00 +0.0000000000000000e+00 +2.0088566787997226e+02 +4.8968416025491618e-18 -1.0342744643878523e+00 +1.3001825637928456e-17
2.0099999999999287e+02 +6.9650811262465160e+00 +0.0000000000000000e+00 +2.0098564644175926e+02 +6.1344638047777004e-19 -1.0342789330839768e+00 +1.6287892328472045e-18
2.0109999999999286e+02 +6.9630095415497131e+00 +0.0000000000000000e+00 +2.0108562498214044e+02 +2.1844891012627527e-18 -1.0342834955241931e+00 +2.8009869816566553e-19
2.0119999999999285e+02 +6.9609369235068188e+00 +0.0000000000000000e+00 +2.0118560350110508e+02 +4.6878447767114218e-18 -1.0342880752422496e+00 +6.4114067664910007e-19
2.0129999999999285e+02 +6.9588632721134793e+00 +0.0000000000000000e+00 +2.0128558199864236e+02 +7.1401787890529804e-18 -1.0342926568381636e+00 +1.0388268308076631e-18
2.0139999999999284e+02 +6.9567885873653390e+00 +0.0000000000000000e+00 +2.0138556047474151e+02 +9.5414530247722888e-18 -1.0342972403116493e+00 +1.4731845341926566e-18
2.0149999999999284e+02 +6.9547128692580396e+00 +0.0000000000000000e+00 +2.0148553892939174e+02 +1.1891629370166387e-17 -1.0343018256624206e+00 +1.9442411604896305e-18
2.0159999999999283e+02 +6.9526361177872218e+00 +0.0000000000000000e+00 +2.0158551736258229e+02 +1.4190669711346598e-17 -1.0343064128901913e+00 +2.4520240835187620e-18
2.0169999999999283e+02 +6.9505583329485248e+00 +0.0000000000000000e+00 +2.0168549577430241e+02 +1.6438535934236329e-17 -1.0343110019946762e+00 +2.9965606772345998e-18
2.0179999999999282e+02 +6.9484795147375857e+00 +0.0000000000000000e+00 +2.0178547416454128e+02 +1.8635189924570941e-17 -1.0343155929755889e+00 +3.5778783157261067e-18
2.0189999999999281e+02 +6.9463996631500393e+00 +0.0000000000000000e+00 +2.0188545253328815e+02 +2.0780593567898972e-17 -1.0343201858326438e+00 +4.1960043732170671e-18
2.0199999999999281e+02 +6.9443187781815192e+00 +0.0000000000000000e+00 +2.0198543088053222e+02 +2.2874708749581514e-17 -1.0343247805655551e+00 +4.8509662240658709e-18
2.0209999999999280e+02 +6.9422368598276689e+00 +0.0000000000000000e+00 +2.0208540920626274e+02 +2.0906483038853957e-17 -1.0343292947662723e+00 +4.6704748271700649e-18
2.0219999999999280e+02 +6.9401539080841887e+00 +0.0000000000000000e+00 +2.0218538751046893e+02 +1.8290694078304467e-17 -1.0343337983042526e+00 +4.3098349477383917e-18
2.0229999999999279e+02 +6.9380699229468021e+00 +0.0000000000000000e+00 +2.0228536579314002e+02 +1.5718486243365483e-17 -1.0343383053568835e+00 +3.9124590293026495e-18
2.0239999999999279e+02 +6.9359849044112289e+00 +0.0000000000000000e+00 +2.0238534405426520e+02 +1.3189892023225318e-17 -1.0343428159250980e+00 +3.4783196971899026e-18
2.0249999999999278e+02 +6.9338988524731846e+00 +0.0000000000000000e+00 +2.0248532229383375e+02 +1.0704943907226700e-17 -1.0343473300098289e+00 +3.0073895765955740e-18
2.0259999999999278e+02 +6.9318117671283828e+00 +0.0000000000000000e+00 +2.0258530051183484e+02 +8.2636743848698164e-18 -1.0343518476120090e+00 +2.4996412925838276e-18
2.0269999999999277e+02 +6.9297236483725326e+00 +0.0000000000000000e+00 +2.0268527870825773e+02 +5.8661159458102554e-18 -1.0343563687325705e+00 +1.9550474700871001e-18
2.0279999999999276e+02 +6.9276344962013408e+00 +0.0000000000000000e+00 +2.0278525688309162e+02 +3.5123010798599829e-18 -1.0343608933724473e+00 +1.3735807339060357e-18
2.0289999999999276e+02 +6.9255443106105092e+00 +0.0000000000000000e+00 +2.0288523503632575e+02 +1.2022622769874251e-18 -1.0343654215325710e+00 +7.5521370870938035e-19
2.0299999999999275e+02 +6.9234530915957375e+00 +0.0000000000000000e+00 +2.0298521316794933e+02 -1.0639679726816792e-18 -1.0343699532138755e+00 +9.9919019033998681e-20
2.0309999999999275e+02 +6.9213608391526931e+00 +0.0000000000000000e+00 +2.0308519127795159e+02 -5.0598134787654300e-17 -1.0343746914215064e+00 -4.6196087119219803e-18
2.0319999999999274e+02 +6.9192675532768941e+00 +0.0000000000000000e+00 +2.0318516936632176e+02 -1.0814045406291316e-16 -1.0343794660314503e+00 -1.0018081782481243e-17
2.0329999999999274e+02 +6.9171732339637941e+00 +0.0000000000000000e+00 +2.0328514743304905e+02 -1.6546599108179505e-16 -1.0343842416187901e+00 -1.5391904454375447e-17
2.0339999999999273e+02 +6.9150778812088456e+00 +0.0000000000000000e+00 +2.0338512547812266e+02 -2.2257458548064407e-16 -1.0343890181825754e+00 -2.0741058494096042e-17
2.0349999999999272e+02 +6.9129814950075010e+00 +0.0000000000000000e+00 +2.0348510350153182e+02 -2.7946607689499595e-16 -1.0343937957218561e+00 -2.6065525668042210e-17
2.0359999999999272e+02 +6.9108840753552103e+00 +0.0000000000000000e+00 +2.0358508150326577e+02 -3.3614030495956030e-16 -1.0343985742356816e+00 -3.1365287742519227e-17
2.0369999999999271e+02 +6.9087856222474233e+00 +0.0000000000000000e+00 +2.0368505948331369e+02 -3.9259710930820541e-16 -1.0344033537231019e+00 -3.6640326483737014e-17
2.0379999999999271e+02 +6.9066861356795890e+00 +0.0000000000000000e+00 +2.0378503744166483e+02 -4.4883632957398995e-16 -1.0344081341831664e+00 -4.1890623657813117e-17
2.0389999999999270e+02 +6.9045856156471563e+00 +0.0000000000000000e+00 +2.0388501537830840e+02 -5.0485780538914714e-16 -1.0344129156149249e+00 -4.7116161030771225e-17
2.0399999999999270e+02 +6.9024840621455725e+00 +0.0000000000000000e+00 +2.0398499329323360e+02 -5.6066137638506755e-16 -1.0344176980174271e+00 -5.2316920368539537e-17
2.0409999999999269e+02 +6.9003814751703141e+00 +0.0000000000000000e+00 +2.0408497118642967e+02 -5.3642324409125290e-16 -1.0344222604461379e+00 -5.6360081238527044e-17
2.0419999999999268e+02 +6.8982778547170165e+00 +0.0000000000000000e+00 +2.0418494905788580e+02 -4.9818070245757724e-16 -1.0344267863071990e+00 -6.0184120816727265e-17
2.0429999999999268e+02 +6.8961732007813836e+00 +0.0000000000000000e+00 +2.0428492690759123e+02 -4.6005669493470719e-16 -1.0344313147419109e+00 -6.3989555765621370e-17
2.0439999999999267e+02 +6.8940675133591158e+00 +0.0000000000000000e+00 +2.0438490473553517e+02 -4.2205130915061003e-16 -1.0344358457505050e+00 -6.7776372435190825e-17
2.0449999999999267e+02 +6.8919607924459116e+00 +0.0000000000000000e+00 +2.0448488254170687e+02 -3.8416463273367467e-16 -1.0344403793332126e+00 -7.1544557175351141e-17
2.0459999999999266e+02 +6.8898530380374661e+00 +0.0000000000000000e+00 +2.0458486032609551e+02 -3.4639675331272223e-16 -1.0344449154902642e+00 -7.5294096335950575e-17
2.0469999999999266e+02 +6.8877442501294723e+00 +0.0000000000000000e+00 +2.0468483808869036e+02 -3.0874775851697507e-16 -1.0344494542218916e+00 -7.9024976266773566e-17
2.0479999999999265e+02 +6.8856344287176219e+00 +0.0000000000000000e+00 +2.0478481582948061e+02 -2.7121773597609922e-16 -1.0344539955283252e+00 -8.2737183317536274e-17
2.0489999999999264e+02 +6.8835235737976026e+00 +0.0000000000000000e+00 +2.0488479354845546e+02 -2.3380677332018335e-16 -1.0344585394097967e+00 -8.6430703837888512e-17
2.0499999999999264e+02 +6.8814116853651006e+00 +0.0000000000000000e+00 +2.0498477124560418e+02 -1.9651495817971826e-16 -1.0344630858665369e+00 -9.0105524177416194e-17
2.0509999999999263e+02 +6.8792987634157834e+00 +0.0000000000000000e+00 +2.0508474892091596e+02 -1.7431607515421043e-16 -1.0344677479445266e+00 -8.2811303176648038e-17
2.0519999999999263e+02 +6.8771848079452340e+00 +0.0000000000000000e+00 +2.0518472657438002e+02 -1.5490131864550171e-16 -1.0344724322134287e+00 -7.3588050037652353e-17
2.0529999999999262e+02 +6.8750698189489992e+00 +0.0000000000000000e+00 +2.0528470420598558e+02 -1.3557796271806699e-16 -1.0344771183018977e+00 -6.4408218030297602e-17
2.0539999999999262e+02 +6.8729537964226228e+00 +0.0000000000000000e+00 +2.0538468181572185e+02 -1.1634607448713677e-16 -1.0344818062096111e+00 -5.5271839038618011e-17
2.0549999999999261e+02 +6.8708367403616482e+00 +0.0000000000000000e+00 +2.0548465940357806e+02 -9.7205721068278495e-17 -1.0344864959362465e+00 -4.6178944946807791e-17
2.0559999999999260e+02 +6.8687186507616156e+00 +0.0000000000000000e+00 +2.0558463696954342e+02 -7.8156969577401432e-17 -1.0344911874814811e+00 -3.7129567639223636e-17
2.0569999999999260e+02 +6.8665995276180638e+00 +0.0000000000000000e+00 +2.0568461451360716e+02 -5.9199887130746611e-17 -1.0344958808449922e+00 -2.8123739000379786e-17
2.0579999999999259e+02 +6.8644793709265306e+00 +0.0000000000000000e+00 +2.0578459203575846e+02 -4.0334540844897500e-17 -1.0345005760264574e+00 -1.9161490914953184e-17
2.0589999999999259e+02 +6.8623581806825511e+00 +0.0000000000000000e+00 +2.0588456953598657e+02 -2.1560997836769511e-17 -1.0345052730255540e+00 -1.0242855267778468e-17
2.0599999999999258e+02 +6.8602359568816595e+00 +0.0000000000000000e+00 +2.0598454701428068e+02 -2.8793252236208200e-18 -1.0345099718419590e+00 -1.3678639438531083e-18
2.0609999999999258e+02 +6.8581126995194106e+00 +0.0000000000000000e+00 +2.0608452447063002e+02 -3.3522266443514266e-17 -1.0345145124821711e+00 -4.2668056822368715e-18
2.0619999999999257e+02 +6.8559884085914726e+00 +0.0000000000000000e+00 +2.0618450190502381e+02 -7.3113857741577129e-17 -1.0345190267166064e+00 -9.2906347021076644e-18
2.0629999999999256e+02 +6.8538630840935619e+00 +0.0000000000000000e+00 +2.0628447931745126e+02 -1.1264113435090167e-16 -1.0345235438821780e+00 -1.4289471089768129e-17
2.0639999999999256e+02 +6.8517367260213931e+00 +0.0000000000000000e+00 +2.0638445670790159e+02 -1.5210404938869254e-16 -1.0345280639793752e+00 -1.9263296626061514e-17
2.0649999999999255e+02 +6.8496093343706779e+00 +0.0000000000000000e+00 +2.0648443407636404e+02 -1.9150255597192953e-16 -1.0345325870086881e+00 -2.4212093091743617e-17
2.0659999999999255e+02 +6.8474809091371238e+00 +0.0000000000000000e+00 +2.0658441142282780e+02 -2.3083660721735581e-16 -1.0345371129706056e+00 -2.9135842267481264e-17
2.0669999999999254e+02 +6.8453514503164374e+00 +0.0000000000000000e+00 +2.0668438874728210e+02 -2.7010615624150048e-16 -1.0345416418656179e+00 -3.4034525933855136e-17
2.0679999999999254e+02 +6.8432209579043208e+00 +0.0000000000000000e+00 +2.0678436604971617e+02 -3.0931115616066700e-16 -1.0345461736942145e+00 -3.8908125871358178e-17
2.0689999999999253e+02 +6.8410894318964752e+00 +0.0000000000000000e+00 +2.0688434333011921e+02 -3.4845156009092183e-16 -1.0345507084568850e+00 -4.3756623860394267e-17
2.0699999999999253e+02 +6.8389568722885965e+00 +0.0000000000000000e+00 +2.0698432058848044e+02 -3.8752732114811654e-16 -1.0345552461541192e+00 -4.8580001681280726e-17
